互联网架构师 ,"后端开发,Java,系统架构",NULL,上海-徐汇区,NULL,3-5年经验,本科,15000-30000,NULL,NULL,NULL,"
                            1. 计算机或相关专业本科以上学历；,2、具有5年以上JAVA/J2EE的大型系统开发经验；,3、有大型分布式、高并发、高负载、高可用系统架构、设计、开发和调优经验；,4、精通JAVA主流开发框架（如：Spring、Mybatis、Hibernate等）,5、精通各类高速缓存机制（如：Redis、memcache等）,6、精通分布式系统和SOA治理相关技术和实施方案（如：RMI、ESB、dubbo、zookeeper等）,7、深入了解nosql体系（如：MongoDB、Cassandra、HBase等）,8、 具有良好的沟通能力和协调能力，优秀的学习能力，具备良好的团队精神，能承受工作压力，富有进取心;
                            ",南京共捷信息技术有限公司,IT软件,NULL,不需要融资,100-499人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410795024.html
HIVE数据仓库工程师 ,"数据仓库,数据库,数据架构",NULL,上海-NULL,NULL,3-5年经验,本科,20000-30000,NULL,NULL,"带薪年假,年终分红,美女如云,领导nice,移动互联网,互联网金融,公司氛围好","
                            职位描述：,1、负责数据仓库各种主题的离线数据的集成、清洗和统计等开发工作；,2、根据业务和产品需求提取数据和抽象出常态化分析，自动提供数据结果，为数据可视化提供支持；,2、配合业务等部门构建BI；,职位要求：,1、具有一定独立分析，技术研究能力，具有良好的团队合作精神；,2、有过linux开发经历，熟练使用shell脚本；,3、精通Hadoop，具有Hive、Hbase、等有实际应用开发经验；,4、熟悉ETL开发过程，具有Hive使用及优化经验，熟悉UDF/UDAF/UDTF开发；；,5、有过MySql开发经验者优先；
                            ,最nice的团队，技术一流的大咖，超赞的办公环境等着你！",江苏钱旺智能系统有限公司,移动互联网,NULL,已上市,500-999人,NULL,2017/01/18,BOSS直聘,https://www.zhipin.com/job_detail/1405501896.html
Hive ,"Hadoop,hive,大数据",NULL,上海-东新区,NULL,1年经验,本科,8000-15000,NULL,NULL,NULL,"
                            1.本科毕业1年以上，,2.有实际hive开发经验，,3.有金融相关开发背景优先，
                            ",文思海辉技术有限公司上海分公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410766111.html
技术经理 ,"系统架构,技术管理",NULL,上海-东新区,NULL,5-10年经验,本科,16000-20000,NULL,NULL,NULL,"
                            1.redis/memcache,2.webservice,3.并行处理技术,4.tomcat.JBOSS,5.extjs bootstoop等前段技术,6.有zookeeper.spark等大数据技术优先
                            ",东软集团（大连）有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/21,BOSS直聘,https://www.zhipin.com/job_detail/1410605583.html
大数据开发工程师 ,"Hadoop,数据采集,数据挖掘",NULL,上海-东新区,NULL,1-3年经验,本科,20000-30000,NULL,NULL,"不打卡,股票期权,年度旅游,互联网金融,公司氛围好,带薪年假","
                            大数据开发工程师,1、具有2年以上大数据开发经验；,2、参与大数据架构的搭建、开发和维护；参与基于云架构项目的开发、维护工作；,3、熟悉主流大数据平台的安装，部署，运维，有hadoop，spark，storm，hbase，kafka经验者优先。
                            ,一个很给力的团队",零融信息科技（上海）有限公司,IT软件,NULL,不需要融资,20-99人,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410721569.html
hive ,Hive,NULL,上海-NULL,NULL,1-3年经验,本科,8000-12000,NULL,NULL,"领导nice,公司氛围好,地铁周边","
                            需要3个hive开发的人，对其他的都不要求，不管是Java  ETL还是C的人，只要有hive的开发经验即可
                            ,文思海辉技术有限公司（纳斯达克股票代码：PACT）成立于 2012年，由领先的 IT 服务公司海辉软件（国际）集团公司（纳斯达克股票代码：HSFT）与文思信息技术有限公司（纽交所股票代码: VIT) 平等合并而成，致力于打造世界级的咨询与技术服务供应商，全球战略总部位于中国，区域总部分别位于北美、亚太和欧洲。",文思海辉技术有限公司上海分公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410765103.html
大数据 ,Hadoop,NULL,上海-NULL,NULL,3-5年经验,不限,15000-22000,NULL,NULL,NULL,"
                            结合德邦应用需求以及现状，设计优化Hadoop环境，相关参数配置与调试，完成环境压力测试			,结合现有流程，梳理开发规范			,大数据应用开发			,Spark Streaming实时计算技术			,4年以上大数据经验			,精通Hadoop、Spark、Hive、Hbase等常用大数据技术			,流式计算Spark streaming实时数据处理技术项目经验			,具有HIVE数据仓库开发经验			,熟练编写Linux脚本以及Python脚本			,熟练掌握shell, 熟悉Java开发			,熟悉大数据分布式环境架构的搭建，能独立完成大数据环境的监控及调优
                            ",上海德邦物流有限公司,供应链/物流,NULL,不需要融资,10000人以上,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410806967.html
交易程序软件开发员 ,"系统架构,测试管理,技术管理",NULL,上海-松江区,NULL,NULL,不限,8000-16000,NULL,NULL,NULL,"
                            岗位职责：,负责与核心系统配套的软件开发和部署等工作。,任职要求：,年龄28周岁以下，计算机或相关专业毕业；,精通C语言以及C++，有MQL4语言基础，优先考虑！,有团队精神，服从安排，具有钻研精神和良好的自学能力，对工作有强烈的责任感与组织纪律性。服从公司时间安排！,公司福利：,奖金丰厚，交通补助等各项补贴,对于优异人才，提供业内最有竞争力的薪酬和巨大发展空间
                            ",融华信息服务有限公司,金融,NULL,NULL,20-99人,NULL,2017/12/06,BOSS直聘,https://www.zhipin.com/job_detail/1406446978.html
Spark大数据开发工程师 ,"数据仓库,Hive,Oracle",NULL,上海-NULL,NULL,3-5年经验,本科,20000-35000,NULL,NULL,"带薪年假,年终分红,美女如云,领导nice,移动互联网,互联网金融,公司氛围好","
                            岗位职责：,1、根据需求规划、设计、构建大型数据分析应用平台；,2、基于Spark技术完成数据挖掘和机器学习的工作；,3、用Scala语言展现应用程序及平台框架；,4、根据需求使用Spark Streaming，Spark SQL 进行数据处理、查询，统计等工作;,任职要求：,1、有三年以上大数据开发经验、熟悉Hadoop平台，做过Hadoop上的应用开发；,2、熟悉Spark，有过Spark开发经验；,3、熟悉java，有过java架构师经验；,4、有系统设计经验；,5、为人诚实，有创造力；,6、较好的沟通理解能力，性格乐观，态度踏实，积极上进；,7、熟悉NoSQL（HBase/Redis/MongoDB）有过HBase调优优先；,8、熟悉spark tachyon优先。,9.有风控项目经验优先。
                            ,最nice的团队，技术一流的大咖，超赞的办公环境等着你！",江苏钱旺智能系统有限公司,移动互联网,NULL,已上市,500-999人,NULL,2017/01/18,BOSS直聘,https://www.zhipin.com/job_detail/1405537587.html
数据开发 ,"ETL,Spark,Hbase",NULL,上海-东新区,NULL,1-3年经验,本科,20000-30000,NULL,NULL,NULL,"
                            负责数据系统搭建,熟悉spark hbase
                            ",环球大数据科技有限公司,电子商务,NULL,未融资,100-499人,NULL,2017/12/20,BOSS直聘,https://www.zhipin.com/job_detail/1405713207.html
spark ,"hive,storm,Spark",NULL,上海-黄浦区,NULL,1-3年经验,本科,25000-41000,NULL,NULL,NULL,"
                            部门：应用开发部,招聘人数： 10人,职位描述：,1. 负责数据仓库和大数据处理模块的架构设计和开发；,2. 负责基于Spark技术的海量数据的处理、分析、统计、挖掘工作；,3. 基于Spark框架的数据仓库的设计，开发，维护；,4. 根据需求使用Spark Streaming和Spark SQL进行数据处理、查询、统计等工作。,职位要求：,1. 熟悉Spark相关技术，至少有1年的Spark开发经验；,2. 熟悉Scala语言，对Scala原理、底层技术有深入研究者优先；,3. 熟悉Spark Streaming和Spark SQL；,4. 有优良的Trouble Shooting能力；,5. 有过海量数据系统开发经验者优先；,6. 在开源社群活跃并有积极贡献者优先。
                            ",一汽轿车销售有限公司,汽车,NULL,NULL,10000人以上,NULL,2017/01/18,BOSS直聘,https://www.zhipin.com/job_detail/1405879361.html
Hadoop ,Hadoop,NULL,上海-东新区,NULL,3-5年经验,本科,10000-18000,NULL,NULL,NULL,"
                            2年以上大数据经验。1.数据研发人员技能要求如下：掌握软件工程及相关金融业务知识，能够熟练掌握HDFS、MR、HBase、Hive、Pig、Impala、Spark、MongoDB等主流大数据技术及Perl、Scrapy、Python和传统数据库相关技术；
                            ",软通动力信息技术集团（武汉）有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410776579.html
Spark平台开发工程师 ,"企业软件,数据库,Java",NULL,上海-NULL,NULL,1-3年经验,硕士,15000-25000,NULL,NULL,"不打卡,领导nice,免费零食,地铁周边,公司氛围好,美女如云,扁平管理,带薪年假","
                            Spark开发工程师,工作职责：,负责通用计算引擎的设计与开发,职位要求：,本科及以上学历，计算机/软件工程专业,扎实的数据结构、算法基础，熟悉 java或者Scala语言,熟悉spark core/spark sql优先,具有良好的沟通能力，和良好的团队合作精神,工作积极主动，自我驱动能力强，负责认真
                            ,公司研发团队是国内最早的大数据Hadoop发行版团队，从2009年起即开始致力于大数据Hadoop平台软件的自主创新和开发，与硅谷同类公司同时起步；2011年在中国率先推出Hadoop发行版；之后，团队负责人原英特尔亚太研发中心CTO孙元浩。,公司研发团队大多来自知名外企，员工的85%为研发工程师，以博士硕士为主。",星环信息科技（上海）有限公司,互联网,NULL,B轮,100-499人,NULL,2017/12/19,BOSS直聘,https://www.zhipin.com/job_detail/1406579559.html
HBase运维工程师 ,"Hive,数据库开发,Hbase",NULL,上海-黄浦区,NULL,3-5年经验,本科,25000-50000,NULL,NULL,NULL,"
                            岗位职责：,1、负责HBase、HDFS集群的搭建、配置和管理的等运维工作；,2、负责HBase、HDFS监控体系和自动运维平台的建设；,3、负责HBase应用系统的性能分析，不断优化系统运行效率；,4、解决HBase应用业务需求，深度参与业务系统的设计与实施。,任职要求  ：,1、深入理解Linux系统，熟练使用Shell和Python中的至少一种；,2、熟悉HBase开发应用规划、架构设计、性能优化，有大规模HBase运维经验者优先；,3、熟悉HBase部署、性能调优，有大规模HBase运维经验者优先;,4、熟悉常用的监控系统，有HBase监控埋点经验者优先；,5、具备很强的责任心，故障排查能力，有很好的技术敏感度和风险判断能力；,6、对大数据和自动化运维开发有浓厚兴趣，熟悉hive、scribe、flume、storm等分布式相关技术优先；,7、熟悉Java；熟悉Hbase、Hadoop源码；有HBase、Hadoop fix bug或提交patch经验者优先。
                            ",苏州华语兄弟企业管理有限公司,移动互联网,NULL,天使轮,100-499人,NULL,2017/03/03,BOSS直聘,https://www.zhipin.com/job_detail/1407318666.html
